rank,foundation_name,foundation_ein,location,largest_grant,total_grants_seen,grant_year,grant_purpose,example_grantee,peers_funded_count,peers_funded,profile_url,in_registry
27,Dorothy Lee Guillory Hall Foundation,831208024,"Oakland, CA",5000,20000,2023,BASIC AND EXPANDED NEEDS AWARD FOR MALIK SEALS AND SYERIE SMITH,FRED FINCH YOUTH AND FAMILY SERVICES,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/831208024/,False
28,Union Pacific Foundation,136406825,"Omaha, NE",7000,14000,2023,CAREER AWARENESS AND READINESS FOR YOUTH,FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/136406825/,False
29,Del Re Foundation,273421284,"Long Beach, CA",7000,14000,2024,GENERAL OPERATING,ORANGEWOOD FOUNDATION,2,Orangewood Foundation; Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/273421284/,False
30,Roger and Kathy Hoffman Family Foundation Inc.,874504315,"Lindon, UT",2500,13000,2023,Donation to a domestically registered charitable organization,Fred Finch Youth Center,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/874504315/,False
31,Gleason Family Impact Foundation,823684576,"Wilmington, DE",5000,10000,2022,General & Unrestricted,FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/823684576/,False
32,Edwards Lifesciences Foundation,461702755,"Irvine, CA",5000,10000,2024,HOUSING SECURITY AND MENTAL HEALTH STABILIZATION FOR ORANGE COUNTYS YOUTH,ORANGEWOOD FOUNDATION,2,Orangewood Foundation; Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/461702755/,False
33,Grace Helen Spearman Foundation,760721677,"Palm Springs, CA",5000,8500,2024,TO SUPPORT COMMUNITY SERVICES,FIVE ACRES THE BOYS & GIRLS AID SOCIETY OF LA,2,Five Acres The Boys & Girls Aid Society Of Los Angeles County; Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/760721677/,False
34,Levine Hirshfield Foundation,854038909,"Wilmington, DE",2077,5077,2022,General & Unrestricted,INDIVIDUALS NOW INC SOCIAL ADVOCATES FOR YOUTH,2,Individuals Now Inc Social Advocates For Youth; North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/854038909/,False
35,Chamberlin Education Foundation,844690334,"Richmond, CA",2500,5000,2022,PROGRAM SUPPORT,FRED FINCH YOUTH & FAMILY SERVICES,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/844690334/,False
36,Heck Foundation,205570213,"Guerneville, CA",1000,4000,2024,TEEN CARE,HANNA BOYS CENTER,2,North Bay Childrens Center Inc; Hanna Center (self),https://www.grantmakers.io/profiles/v1/205570213/,False
37,Hobson Lucas Family Foundation,203940983,"San Rafael, CA",1000,2500,2024,GENERAL DONATION,BUCKELEW PROGRAMS,2,Buckelew Programs; North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/203940983/,False
38,Rest Haven Preventorium for Children,952128344,"San Diego, CA",855,1710,2023,Program Support,FRED FINCH YOUTH FAMILY,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/952128344/,False
39,Boys and Girls Aid Society of San Diego Ltd.,951643979,"San Diego, CA",850,1700,2023,UNRESTRICTED CHARITABLE,FRED FINCH YOUTH & FAMILY SERVICES,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/951643979/,False
40,Lincoln Financial Foundation Inc.,356042099,"Radnor, PA",500,1000,2022,Matching Gift,FRED FINCH YOUTH CENTER,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/356042099/,False
41,Cigna Foundation,236261726,"Philadelphia, PA",500,550,2024,GENERAL OPERATING PURPOSE,ORANGEWOOD FOUNDATION,2,Orangewood Foundation; Hanna Center (self),https://www.grantmakers.io/profiles/v1/236261726/,False
42,Leichtag Foundation,330466189,"Encinitas, CA",100,300,2022,TO SUPPORT SAN DIEGO GIVES COM,FRED FINCH YOUTH AND FAMILY SERVICES,2,Fred Finch Youth Center Cares Inc; Fred Finch Youth Center,https://www.grantmakers.io/profiles/v1/330466189/,False
43,Margaret A Cargill Foundation,371758406,"Eden Prairie, MN",1500000,1500000,2024,WHOLE FAMILY APPROACH COMMUNITY OF PRACTICE INITIATIVE,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/371758406/,False
44,Sherwood Foundation,470824755,"Omaha, NE",502547,866707,2024,FREE TO SAVE,COMMUNITY ACTION PARTNERSHIP OF LANCASTER AND SAUNDERS COUNTIES,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/470824755/,False
45,Capital Impact Foundation,271817842,"Palo Alto, CA",250000,750000,2024,"SUPPORT FOR ENGAGE NOW AFRICA, WHOSE LONG-TERM VISION IS TO DEVELOP LASTING SUSTAINABLE CHANGE WITH INDIVIDUALS AND THE VILLAGES THEY WORK IN BY IMPROVING EDUCATION, HEALTH ACCESS, CLEAN WATER AND SANITATION, ORPHAN SUPPORT, MICRO-CREDIT AND ANTI-SLAVERY PROGRAMS",ENGAGE NOW AFRICA INC,1,Individuals Now Inc Social Advocates For Youth,https://www.grantmakers.io/profiles/v1/271817842/,False
46,Stanley & Joyce Black Family Foundation,954259961,"Beverly Hills, CA",125000,501000,2024,"TO SUPPORT VISTA DEL MAR WHICH PROVIDES A TRAUMA-RESPONSIVE CONTINUUM OF SERVICES TO EMPOWER CHILDREN, YOUTH, AND FAMILIES IN SOUTHERN CALIFORNIA TO LEAD FULFILLING LIVES.",VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954259961/,False
47,The Crean Foundation,953676334,"Laguna Hills, CA",500000,500000,2024,Education Programs.,Orangewood Foundation - Samueli Aca,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/953676334/,False
48,Gross Family Charitable Foundation,822674631,"Laguna Beach, CA",500000,500000,2024,GENERAL DONATION,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/822674631/,False
49,Oritani Charitable Foundation,205692529,"Ramsey, NJ",307578,406209,2024,CAPITAL CAMPAIGN,CENTER FOR FOOD ACTION OF NEW JERSEY,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/205692529/,False
50,Kresge Foundation,381359217,"Troy, MI",300000,375000,2024,PROJECT GRANT SUPPORT TO REALIZE GREATER STRATEGIC ALIGNMENT ACROSS COMMUNITY ACTION AGENCIES.,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/381359217/,False
51,Windsong TR,562461733,"Manhattan Beach, CA",300000,300000,2024,ARTS ENRICHMENT AND VOCATIONAL EDUCATION PROGRAMS,VISTA DEL MAR,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/562461733/,False
52,Sunlight Giving,471820379,"Palo Alto, CA",70000,290000,2024,"GENERAL SUPPORT, $70,000 PER YEAR FOR THREE YEARS",BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/471820379/,False
53,Ford Foundation,131684331,"New York, NY",240000,290000,2024,"TO SUPPORT THE ECONOMIC INCLUSION OF PEOPLE WITH DISABILITIES THROUGH AWARENESS RAISING AND COLLECTIVE BARGAINING TO ADVOCATE FOR INCLUSIVE SOCIAL PROTECTION SYSTEMS WITHIN THE LABOR MARKET IN LEBANON, TUNISIA, JORDAN, AND MOROCCO",UNITED NATIONS ECONOMIC AND SOCIAL COMMISSION FOR WESTERN ASIA,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/131684331/,False
54,Natrona Collective Health Trust,830230808,"Casper, WY",261100,267350,2024,GENERAL OPERATING,COMMUNITY ACTION PARTNERSHIP OF NATRONA COUNTY,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/830230808/,False
55,Carrie Estelle Doheny Foundation,956202911,"Los Angeles, CA",250500,250500,2024,HIGH SCHOOL COUNSELING AND SUPPORT,COUNSELING PARTNERS OF LOS ANGELES,1,Counseling And Support Services For Youth,https://www.grantmakers.io/profiles/v1/956202911/,False
56,Alfredo And Maria Bubion Charitable Foundation,920508427,"Newport Beach, CA",250000,250000,2024,GENERAL OPERATING SUPPORT,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/920508427/,False
57,Lindskog Foundation,832222977,"San Francisco, CA",100000,200000,2024,OPERATING SUPPORT FOR GROUP THERAPY,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/832222977/,False
58,Foundation To Promote Open Society,263753801,"New York, NY",198912,198912,2024,"TO RENEW SUPPORT FOR A RESEARCH FELLOWSHIP THAT WILL EXPLORE HOW TO STRENGTHEN DEMOCRACY, RIGHTS AND CIVIL SOCIETY IN AFGHANISTAN",WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/263753801/,False
59,Khr Mcneely Family Foundation,931463652,"Sonoma, CA",190000,190000,2024,COMMUNITY MENTAL HEALTH HUB AT HANNA CENTER,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/931463652/,False
60,Weingart Foundation,956054814,"Los Angeles, CA",175000,175470,2021,UNRESTRICTED OPERATING SUPPORT,HELPLINE YOUTH COUNSELING,1,Helpline Youth Counseling Inc,https://www.grantmakers.io/profiles/v1/956054814/,False
61,The Ahmanson Foundation,956089998,"Beverly Hills, CA",72000,171800,2023,FOR CREATION OF A WALKING PATH AT THE SAN DIMAS CAMPUS,MCKINLEY CHILDRENS CENTER INC,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/956089998/,False
62,The Washington Home Inc.,530196647,"Washington, DC",150000,165000,2024,"Critically Ill- Healthcare Access, Workforce, & Caregiver Relief",Unity Health Care Inc,1,The Unity Care Group,https://www.grantmakers.io/profiles/v1/530196647/,False
63,Returning Home Foundation,208123356,"Laguna Beach, CA",159000,159000,2024,Mission Support,Orangewood Foundation,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/208123356/,False
64,Kenneth H Dart Foundation,816527172,"Corona Del Mar, CA",150000,150000,2024,TO FURTHER CHARITABLE PURPOSE WITH FUNDS DIRECTED TO THE CORE PROGRAM FOR FOSTER YOUTH,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/816527172/,False
65,Bcm Foundation,262667384,"Whittier, CA",75000,150000,2024,General Operations,Helpline Youth Counseling Inc,1,Helpline Youth Counseling Inc,https://www.grantmakers.io/profiles/v1/262667384/,False
66,George William Patton & Mary Patton Foundation Trust B,953382952,"Dallas, TX",132524,132524,2024,UNRESTRICTED GENERAL,BOYS' REPUBLIC OF CHINO,1,Boys Republic,https://www.grantmakers.io/profiles/v1/953382952/,False
67,Richard Lounsbery Foundation Inc.,136081860,"Washington, DC",125000,125000,2022,SEED FUNDING FOR A NEW OPERA ABOUT NAPOLEON EXPLORING ALTERNATIVE HISTORICAL OUTCOMES,NEW PARNASSUS INCORPORATED,1,New Alternatives Incorporated,https://www.grantmakers.io/profiles/v1/136081860/,False
68,Conrad Prebys Foundation,203216993,"San Diego, CA",125000,125000,2024,GENERAL OPERATING,SOCIAL ADVOCATES FOR YOUTH SAN DIEGO INC,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/203216993/,False
69,The Ceres Foundation Inc 43j-74d54,912170962,"Groton, MA",115000,125000,2024,GENERAL OPERATING SUPPORT FOR ITS EDUCATION AND WORKFORCE DEVELOPMENT SERVICES FOR FOSTER AND TRANSITIONAL AGED YOUTH,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/912170962/,False
70,Bella Vista Foundation,943345967,"San Francisco, CA",70000,125000,2023,"MATERNIDAD Y ESPERANZA, PROVIDING BILINGUAL INTEGRATED CASE MANAGEMENT AND BEHAVIORAL HEALTH SERVICES FOR EXPECTANT MOTHERS AND MOTHERS OF CHILDREN AGES 0-3.",BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/943345967/,False
71,The Steinman Foundation,236266377,"Lancaster, PA",118675,118675,2024,EARLY CHILDHOOD DEVELOPMENT,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/236266377/,False
72,Henry & Constance Moore Perpetual Charitable TR,376686949,"Mattoon, IL",106198,106198,2024,TRUST DISTRIBUTION,COMMUNITY ACTION PARTNERSHIP OF CI,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/376686949/,False
73,Alesia Family Foundation,954750403,"Los Angeles, CA",100000,100000,2024,PROGRAM SUPPORT,VISTA DEL MAR CHILD AND FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954750403/,False
74,Claude Worthington Benedum Foundation,251086799,"Pittsburgh, PA",100000,100000,2024,"FOR FELLOWSHIPS THAT WILL CONTRIBUTE TO THE PIPELINE OF ARTS MANAGEMENT PROFESSIONALS OF COLOR, BENEFITING THE FIELD, AS WELL AS THE PITTSBURGH ARTS ECOSYSTEM (OVER TWO YEARS)",AUGUST WILSON AFRICAN AMERICAN CULTURAL CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/251086799/,False
75,Stanley E Hanson Foundation,271104044,"Laguna Hills, CA",100000,100000,2024,GENERAL SUPPORT,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/271104044/,False
76,Ueberroth Family Foundation,330078919,"Los Angeles, CA",100000,100000,2024,FOUNDATION GOAL,ORANGEWOOD CHILDRENS FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/330078919/,False
77,D F Dillon Foundation,911805591,"Lincoln, NE",100000,100000,2024,PROGRAM,COMMUNITY ACTION PARTNERSHIP,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/911805591/,False
78,Grace Nixon Foundation,311570577,"Walnut Creek, CA",50000,95000,2024,General Support,North Bay Children's Center,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/311570577/,False
79,Pfaffinger Foundation,951661675,"Los Angeles, CA",40000,95000,2024,GENERAL OPERATING SUPPORT,HELPLINE YOUTH COUNSELING,1,Helpline Youth Counseling Inc,https://www.grantmakers.io/profiles/v1/951661675/,False
80,Hilda & Preston Davis Private Foundation,237966458,"Sarasota, FL",30000,80000,2024,Treatment for Foster & Neglected Children,McKinley Childrens Center Inc,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/237966458/,False
81,Mickey Capelli Foundation Inc,822669320,"Piermont, NY",75000,75000,2024,GENERAL USE,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/822669320/,False
82,Van Ameringen Foundation Inc,136125699,"New York, NY",75000,75000,2024,VOLUNTEER LEGAL SERVICES AGENCY REPRESENTING CHILDREN IN PHILADELPHIA'S CHILD WELFARE PROCEEDINGS SEEKS FIRST-TIME VAF FUNDING TO SUPPORT A CLINICAL SOCIAL WORKER TO ENSURE IMPROVED BEHAVIORAL HEALTH OUTCOMES FOR 100 CHILD VICTIMS EACH YEAR.,SUPPORT CENTER FOR CHILD ADVOCATES,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/136125699/,False
83,Wilson W Phelps Foundation,330743687,"Irvine, CA",75000,75000,2024,Orange County Food Bank's Farm to Family Program,Community Action Partnership,1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/330743687/,False
84,Park Foundation Inc,166071043,"Ithaca, NY",70000,70000,2024,PROJECT SUPPORT,INVESTOR ADVOCATES FOR SOCIAL JUSTICE,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/166071043/,False
85,Charles D & Frances K Field Fund,460497841,"San Francisco, CA",35000,70000,2024,SUPPORT MENTAL HEALTH AND ADDICTION RECOVERY PROGRAMS,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/460497841/,False
86,La84 Foundation,953792725,"Los Angeles, CA",40000,65000,2023,YOUTH SPORTS,MCKINLEY CHILDREN'S CENTER INC,1,Mckinley Childrens Center Inc,https://www.grantmakers.io/profiles/v1/953792725/,False
87,George H Sandy Foundation,946054473,"Milwaukee, WI",35000,65000,2024,To provide support for their mental health programs.,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/946054473/,False
88,Perkins Charitable Foundation,346549753,"Gates Mills, OH",64160,64160,2024,PHILANTHROPIC PURPOSES.,HANNA PERKINS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/346549753/,False
89,Partners For Health Inc,223122804,"Montclair, NJ",60000,60000,2024,GENERAL OPERATING SUPPORT/ FOOD SECURITY - HUNGER FREE NEW JERSEY,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/223122804/,False
90,Saunders Family Charitable Fund,680616611,"San Francisco, CA",35000,60000,2023,GENERAL PURPOSES,NORTH BAY CHILDREN'S CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/680616611/,False
91,Sand Hill Foundation,943219107,"Menlo Park, CA",60000,60000,2024,SCHOOL BASED MENTAL HEALTH COUNSELING FOR RAVENSWOOD CITY SCHOOL DISTRICT AND NORTH FAIR OAKS,COUNSELING AND SUPPORT SERVICES FOR YOUTH,1,Counseling And Support Services For Youth,https://www.grantmakers.io/profiles/v1/943219107/,False
92,Delong-Sweet Family Foundation,311605979,"Detroit, MI",59500,59500,2024,GENERAL SUPPORT,EDGEWOOD CENTER FOR CHILDREN,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/311605979/,False
93,Couch Family Foundation,100000573,"Hanover, NH",42400,58900,2024,GENERAL SUPPORT,COMMUNITY ACTION PARTNERSHIP OF STRAFFORD COUNTY (CAPSC),1,Community Action Partnership Of Sonoma County,https://www.grantmakers.io/profiles/v1/100000573/,False
94,Bayles R Kennedy Trust 101096 309 FBO,946699434,"Saint Louis, MO",55000,55000,2024,GENERAL OPERATING,HANNA BOYS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/946699434/,False
95,Miramar Charitable Foundation,473117210,"Ft Mitchell, KY",55000,55000,2024,NKY TRIBUNE GENERAL OPERATIONS,KENTUCKY CENTER FOR PUBLIC SERVICE JOURNALISM,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/473117210/,False
96,Egtvedt Charitable Trust Special 3,320696136,"Saint Louis, MO",54356,54356,2024,GENERAL OPERATING,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/320696136/,False
97,Crescere Foundation,860877267,"Las Vegas, NV",51081,51081,2024,Baking program,Boys Republic,1,Boys Republic,https://www.grantmakers.io/profiles/v1/860877267/,False
98,Sheila Dave And Sherry Gold Foundation,954636060,"Studio City, CA",50000,50000,2024,SUPPORT OF FAMILY SERVICES,VISTA DEL MAR CHILD & FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/954636060/,False
99,The Madeline & Marvin Gussman Family Foundation,472403367,"Los Angeles, CA",50000,50000,2024,GENERAL OPERATING SUPPORT,VISTA DEL MAR CHILD & FAMILY SERVICES,1,Vista Del Mar Child And Family Services,https://www.grantmakers.io/profiles/v1/472403367/,False
100,George Link Jr Foundation Inc,133041396,"Pittsburgh, PA",50000,50000,2024,GENERAL OPERATING,CENTER FOR FOOD ACTION,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/133041396/,False
